radius,pressure,mass
0,3.6155708780060722,5.6
0.002,3.6155624554383032,5.600404042896769
0.003,3.6155484178946757,5.601500728049025
0.004,3.61552876547917,5.603636370171211
0.005,3.6155034983373566,5.6071572762819395
0.006,3.6154726166563913,5.612409743138943
0.007,3.6154361206650143,5.619740054674206
0.008,3.6153940106335445,5.629494479429338
0.009000000000000001,3.615346286873875,5.642019267991235
0.010000000000000002,3.615292949739467,5.657660650428066
0.011000000000000003,3.615233999625343,5.676764833725646
0.012000000000000004,3.6151694369680807,5.699677999224233
0.013000000000000005,3.615099262245804,5.726746300055799
0.014000000000000005,3.615023475978174,5.758315858581829
0.015000000000000006,3.6149420787263797,5.794732763831681
0.016000000000000007,3.6148550710931278,5.83634306894157
0.017000000000000008,3.614762453722631,5.883492788594212
0.01800000000000001,3.6146642273005964,5.936527896459181
0.01900000000000001,3.614560392554213,5.995794322634032
0.02000000000000001,3.6144509502521385,6.061637951086212
0.02100000000000001,3.6143359012044836,6.1344046170958455
0.022000000000000013,3.6142152462627983,6.214440104699408
0.023000000000000013,3.614088986320057,6.30209014413435
0.024000000000000014,3.6139571223106395,6.397700409284719
0.025000000000000015,3.613819655210316,6.501616515127822
0.026000000000000016,3.613676586036228,6.614184015181971
0.027000000000000017,3.6135279158468685,6.73574839895538
0.028000000000000018,3.6133736457420653,6.866655089396229
0.02900000000000002,3.6132137768629584,7.007249440343969
0.03000000000000002,3.613048310391979,7.157876733981901
0.03100000000000002,3.612877247552828,7.3188821782910765
0.03200000000000002,3.6127005896104545,7.490610904505573
0.03300000000000002,3.6125183378710304,7.673407964569187
0.03400000000000002,3.612330493681928,7.86761832859359
0.035000000000000024,3.612137058431694,8.073586882317993
0.036000000000000025,3.6119380335500244,8.291658424570377
0.037000000000000026,3.6117334205077385,8.52217766473032
0.03800000000000003,3.6115232208167507,8.765489220193478
0.03900000000000003,3.6113074360300432,9.021937613837768
0.04000000000000003,3.6110860677416374,9.29186727149128
0.04100000000000003,3.6108591175865645,9.575622519402001
0.04200000000000003,3.6106265872408354,9.873547581709364
0.04300000000000003,3.610388478421409,10.185986577917667
0.04400000000000003,3.610144792886162,10.51328352037145
0.04500000000000003,3.609895532433855,10.855782311732822
0.046000000000000034,3.609640698904101,11.213826742460823
0.047000000000000035,3.6093802941773294,11.587760488292842
0.048000000000000036,3.6091143201747538,11.977927107728162
0.04900000000000004,3.6088427788583344,12.384670039513653
0.05000000000000004,3.608565672230743,12.808332600131669
0.05100000000000004,3.6082830023353267,13.249257981290206
0.05200000000000004,3.607994771256069,13.707789247415347
0.05300000000000004,3.607700981117552,14.184269333146041
0.05400000000000004,3.607401634084918,14.679041040831292
0.05500000000000004,3.607096732363829,15.192447038029757
0.05600000000000004,3.606786278200426,15.72482985501183
0.057000000000000044,3.6064702738812873,16.276531882264255
0.058000000000000045,3.606148721733389,16.847895367997296
0.059000000000000045,3.6058216241240593,17.43926241565453
0.060000000000000046,3.6054889834609365,18.050974981425277
0.06100000000000005,3.6051508021919245,18.683374871759767
0.06200000000000005,3.604807082805148,19.33680374088702
0.06300000000000004,3.6044578278289072,20.01160308833554
0.06400000000000004,3.6041030398316307,20.708114256456838
0.06500000000000004,3.603742721421829,21.42667842795183
0.06600000000000004,3.6033768752480464,22.167636623400174
0.06700000000000005,3.6030055039988125,22.931329698792556
0.06800000000000005,3.6026286104025935,23.718098343066018
0.06900000000000005,3.602246197227742,24.52828307564231
0.07000000000000005,3.601858267282446,25.362224243969383
0.07100000000000005,3.6014648234146773,26.22026202106598
0.07200000000000005,3.6010658685121406,27.102736403069464
0.07300000000000005,3.60066140550222,28.009987206786843
0.07400000000000005,3.6002514373519254,28.942354067249088
0.07500000000000005,3.599835967067839,29.900176435268776
0.07600000000000005,3.5994149976960585,30.883793575001075
0.07700000000000005,3.598988532322145,31.893544561508158
0.07800000000000006,3.598556574071063,32.92976827832705
0.07900000000000006,3.598119126107126,33.99280341504099
0.08000000000000006,3.597676191633938,35.08298846485427
0.08100000000000006,3.5972277738943346,36.200661722170736
0.08200000000000006,3.5967738761703245,37.346161280175856
0.08300000000000006,3.5963145017830307,38.51982502842245
0.08400000000000006,3.595849654092628,39.72199065042015
0.08500000000000006,3.595379336498283,40.95299562122859
0.08600000000000006,3.594903552438093,42.21317720505437
0.08700000000000006,3.5944223053890227,43.50287245285191
0.08800000000000006,3.5939355988668416,44.8224181999281
0.08900000000000007,3.5934434364260586,46.172151063550935
0.09000000000000007,3.59294582165986,47.55240744056205
0.09100000000000007,3.5924427582000424,48.96352350499328
0.09200000000000007,3.591934249716948,50.40583520568729
0.09300000000000007,3.5914202999193976,51.8796782639222
0.09400000000000007,3.5909009125546234,53.385388171040425
0.09500000000000007,3.590376091408201,54.92330018608161
0.09600000000000007,3.5898458403039815,56.49374933341982
0.09700000000000007,3.589310163104022,58.09707040040493
0.09800000000000007,3.5887690637085163,59.73359793500832
0.09900000000000007,3.5882225460557238,61.4036662434729
0.10000000000000007,3.5876706141218984,63.10760938796747
0.10100000000000008,3.5871132719212175,64.84576118424555
0.10200000000000008,3.586550523505709,66.61845519930854
0.10300000000000008,3.585982372965178,68.42602474907352
0.10400000000000008,3.585408824427134,70.26880289604543
0.10500000000000008,3.584829882056716,72.14712244699389
0.10600000000000008,3.584245550056618,74.06131595063461
0.10700000000000008,3.583655832667013,76.01171569531542
0.10800000000000008,3.583060734165476,77.99865370670702
0.10900000000000008,3.5824602588669094,80.02246174549843
0.11000000000000008,3.5818544111234636,82.08347130509718
0.11100000000000008,3.5812431953244594,84.18201360933429
0.11200000000000009,3.5806266158963096,86.31841961017417
0.11300000000000009,3.5800046773024397,88.4930199854293
0.11400000000000009,3.5793773840432075,90.7061451364798
0.11500000000000009,3.5787447406558233,92.95812518599811
0.11600000000000009,3.5781067517142677,95.24928997567847
0.11700000000000009,3.5774634218292105,97.5799690639715
0.11800000000000009,3.5768147556479284,99.9504917238239
0.11900000000000009,3.576160757854222,102.36118694042315
0.12000000000000009,3.575501433168331,104.81238340894741
0.1210000000000001,3.574836786346853,107.30440953232056
0.1220000000000001,3.574166822182655,109.83759341897247
0.1230000000000001,3.573491545504791,112.41226288060453
0.1240000000000001,3.5728109611784147,115.02874542996038
0.12500000000000008,3.5721250741046933,117.6873682786021
0.12600000000000008,3.57143388922072,120.3884583346916
0.12700000000000009,3.570737411499427,123.13234220077757
0.12800000000000009,3.5700356459494964,125.91934617158763
0.1290000000000001,3.569328597615272,128.74979623182622
0.1300000000000001,3.56861627157667,131.62401805397772
0.1310000000000001,3.567898672949089,134.5423369961153
0.1320000000000001,3.5671758068833177,137.50507809971518
