radius,pressure,mass
0,3.6155708780060722,5.6
0.002,3.6155624554383032,5.6
0.003,3.6155484178946757,5.6
0.004,3.61552876547917,5.6
0.005,3.6155034983373566,5.6
0.006,3.6154726166563913,5.6
0.007,3.6154361206650143,5.6
0.008,3.6153940106335445,5.6
0.009000000000000001,3.615346286873875,5.6
0.010000000000000002,3.615292949739467,5.6
0.011000000000000003,3.615233999625343,5.6
0.012000000000000004,3.6151694369680807,5.6
0.013000000000000005,3.615099262245804,5.6
0.014000000000000005,3.615023475978174,5.6
0.015000000000000006,3.6149420787263797,5.6
0.016000000000000007,3.6148550710931278,5.6
0.017000000000000008,3.614762453722631,5.6
0.01800000000000001,3.6146642273005964,5.6
0.01900000000000001,3.614560392554213,5.6
0.02000000000000001,3.6144509502521385,5.6
0.02100000000000001,3.6143359012044836,5.6
0.022000000000000013,3.6142152462627983,5.6
0.023000000000000013,3.614088986320057,5.6
0.024000000000000014,3.6139571223106395,5.6
0.025000000000000015,3.613819655210316,5.6
0.026000000000000016,3.613676586036228,5.6
0.027000000000000017,3.6135279158468685,5.6
0.028000000000000018,3.6133736457420653,5.6
0.02900000000000002,3.6132137768629584,5.6
0.03000000000000002,3.613048310391979,5.6
0.03100000000000002,3.612877247552828,5.6
0.03200000000000002,3.6127005896104545,5.6
0.03300000000000002,3.6125183378710304,5.6
0.03400000000000002,3.612330493681928,5.6
0.035000000000000024,3.612137058431694,5.6
0.036000000000000025,3.6119380335500244,5.6
0.037000000000000026,3.6117334205077385,5.6
0.03800000000000003,3.6115232208167507,5.6
0.03900000000000003,3.6113074360300432,5.6
0.04000000000000003,3.6110860677416374,5.6
0.04100000000000003,3.6108591175865645,5.6
0.04200000000000003,3.6106265872408354,5.6
0.04300000000000003,3.610388478421409,5.6
0.04400000000000003,3.610144792886162,5.6
0.04500000000000003,3.609895532433855,5.6
0.046000000000000034,3.609640698904101,5.6
0.047000000000000035,3.6093802941773294,5.6
0.048000000000000036,3.6091143201747538,5.6
0.04900000000000004,3.6088427788583344,5.6
0.05000000000000004,3.608565672230743,5.6
0.05100000000000004,3.6082830023353267,5.6
0.05200000000000004,3.607994771256069,5.6
0.05300000000000004,3.607700981117552,5.6
0.05400000000000004,3.607401634084918,5.6
0.05500000000000004,3.607096732363829,5.6
0.05600000000000004,3.606786278200426,5.6
0.057000000000000044,3.6064702738812873,5.6
0.058000000000000045,3.606148721733389,5.6
0.059000000000000045,3.6058216241240593,5.6
0.060000000000000046,3.6054889834609365,5.6
0.06100000000000005,3.6051508021919245,5.6
0.06200000000000005,3.604807082805148,5.6
0.06300000000000004,3.6044578278289072,5.6
0.06400000000000004,3.6041030398316307,5.6
0.06500000000000004,3.603742721421829,5.6
0.06600000000000004,3.6033768752480464,5.6
0.06700000000000005,3.6030055039988125,5.6
0.06800000000000005,3.6026286104025935,5.6
0.06900000000000005,3.602246197227742,5.6
0.07000000000000005,3.601858267282446,5.6
0.07100000000000005,3.6014648234146773,5.6
0.07200000000000005,3.6010658685121406,5.6
0.07300000000000005,3.60066140550222,5.6
0.07400000000000005,3.6002514373519254,5.6
0.07500000000000005,3.599835967067839,5.6
0.07600000000000005,3.5994149976960585,5.6
0.07700000000000005,3.598988532322145,5.6
0.07800000000000006,3.598556574071063,5.6
0.07900000000000006,3.598119126107126,5.6
0.08000000000000006,3.597676191633938,5.6
0.08100000000000006,3.5972277738943346,5.6
0.08200000000000006,3.5967738761703245,5.6
0.08300000000000006,3.5963145017830307,5.6
0.08400000000000006,3.595849654092628,5.6
0.08500000000000006,3.595379336498283,5.6
0.08600000000000006,3.594903552438093,5.6
0.08700000000000006,3.5944223053890227,5.6
0.08800000000000006,3.5939355988668416,5.6
0.08900000000000007,3.5934434364260586,5.6
0.09000000000000007,3.59294582165986,5.6
0.09100000000000007,3.5924427582000424,5.6
0.09200000000000007,3.591934249716948,5.6
0.09300000000000007,3.5914202999193976,5.6
0.09400000000000007,3.5909009125546234,5.6
0.09500000000000007,3.590376091408201,5.6
0.09600000000000007,3.5898458403039815,5.6
0.09700000000000007,3.589310163104022,5.6
0.09800000000000007,3.5887690637085163,5.6
0.09900000000000007,3.5882225460557238,5.6
