p0,R,M,k2,Lambda,Phi,H,Beta
1.0,2.0800000147673163,0.00967523446359369,0.7189894895196788,3.1342693519611694e10,0.00348636961182763,2.7873286001832644,3.9396891015835
1.1020408163265305,2.180000014767326,0.011143245434899697,0.7159581159997495,1.947673672545006e10,0.0038369256127374057,3.060365958120174,4.125288139058905
1.2040816326530612,2.276000014767336,0.012686073613579905,0.7129378413258339,1.2580022243171946e10,0.004190214167230868,3.3342811491528295,4.3029498237499135
1.3061224489795917,2.367000014767345,0.014274965481982737,0.7099461386263003,8.447845178443245e9,0.004540545546451626,3.6045681776529834,4.470869910926859
1.4081632653061225,2.455000014767354,0.015933167317199723,0.706965016436245,5.828400816790037e9,0.004893639554337036,3.875762758942874,4.632783953054389
1.510204081632653,2.5390000147673626,0.017632116050199147,0.7040120993548789,4.137862331150841e9,0.005244091971530686,4.143607191068653,4.786887141683697
1.6122448979591837,2.620000014767371,0.019381546196406724,0.7010788831684497,3.0042483185953035e9,0.005594502683528876,4.410164426710131,4.93505419860078
1.7142857142857142,2.698000014767379,0.021172832669622697,0.698169300240446,2.226794990625251e9,0.00594367538125966,4.674507233855727,5.0773172204969415
1.8163265306122447,2.7740000147673864,0.023021787316489184,0.6952706218671209,1.6764691355928767e9,0.006294977720636278,4.939277335799316,5.215528062502121
1.9183673469387754,2.8470000147673935,0.024897195965742084,0.6924029861886114,1.2851347475258737e9,0.006643009936720508,5.200269680110691,5.3478921718889145
2.020408163265306,2.918000014767401,0.026817078262459566,0.6895519928286138,9.984831603154709e8,0.006991450225179261,5.4603656656678785,5.476253139265237
2.122448979591837,2.987000014767408,0.028775873971906493,0.6867204854790498,7.856300527403276e8,0.007339593884577917,5.719025139227178,5.600631618923035
2.2244897959183674,3.0550000147674146,0.030797846365730578,0.6838923461747959,6.235146485634613e8,0.007691772796124045,5.979599928245008,5.722847633782825
2.326530612244898,3.120000014767421,0.03281848553970862,0.6811063033875137,5.0211104561609346e8,0.008037384556076865,6.233913629641205,5.839320686465326
2.4285714285714284,3.184000014767428,0.03489308513782852,0.6783272295730022,4.0739179794443893e8,0.008385924523954152,6.489301725446637,5.953665562712001
2.5306122448979593,3.2460000147674335,0.03698559765811088,0.6755757537238424,3.339319797662697e8,0.008731717837269467,6.741409688891848,6.064106276649249
2.63265306122449,3.30600001476744,0.03908989140496698,0.6728539293713681,2.763868043269924e8,0.009074126801790944,6.989774621055941,6.170665834999457
2.7346938775510203,3.366000014767446,0.041272562383663884,0.6701236068474776,2.2952124823482752e8,0.00942368943377179,7.242449098863029,6.276916115251
2.836734693877551,3.424000014767452,0.04345963268799795,0.6674254498924838,1.9232948575004628e8,0.009769057118587885,7.490777549558729,6.379312774373266
2.938775510204082,3.4800000147674575,0.04564478262201663,0.6647613437077431,1.6255893505679065e8,0.010109622110736993,7.734331481597642,6.477879607926954
3.0408163265306123,3.5360000147674633,0.04790200826182896,0.6620912523861036,1.377574545496606e8,0.010456576071853903,7.981602960309403,6.576160342517937
3.142857142857143,3.590000014767469,0.050149584531826934,0.6594575364539451,1.1768658635966681e8,0.010797953787603214,8.223543625421078,6.670640228522307
3.2448979591836733,3.644000014767474,0.05246640549740127,0.6568189704024435,1.0077099713097297e8,0.01114536222722112,8.468918470286786,6.764844325000922
